EN,DE
==,==
doom,Unheil
first-aid kit,Erste-Hilfe-Tasche
healer’s kit,Heiler-Set
pop(s),Plop (Apperation)
‘...’,‚...‘
“...”,„...“
aftermath,Nachwirkungen -> Nachspiel
Ancient House,Altes Geschlecht
betrayed,hintergangen (Kapitel 100++)
Boy-Who-Lived,Junge-der-überlebte
broomstick team,Besenteam
Chaos Legion,Chaos-Legion
Chaos Legionnaires,Chaos-Legionäre
Chief Warlock,Großmeister
Cloak of Invisibility,Tarnumhang
comed-tea,Comed-Tea
curfew,Zapfenstreich
dad,Dad (Papa)
Daily Prophet,Tagesprophet
Dark Lord, Dunkle Lord
Death Eater,Todesser
Defence Professor,Verteidigungsprofessor
Dragon General,Drachen-General
England,Britannien
Floo,Floh
foolishness,Torheit
Forbidden Forest,Verbotener Wald
führnehmen,Edlen
Girl-Who-Revived,Mädchen-das-wiederbelebt-wurde
He-Who-Must-Not-Be-Named,Er-dessen-Name-nicht-genannt-werden-darf
Headmaster,Schulleiter
invisibility cloak,Tarnumhang
life-eater,Lebensfresser
Macmillian,Macmillan
Mary’s Place,Marys Stube
Most Ancient Hall,Ältestenhalle
Most Ancient,Altehrwürdig
mum, Mum(Mama/Mutter)
N.E.W.T,U.T.Z.
Noble and Most Ancient House,Altehrwürdiges Geschlecht
NPC,Nicht-Spielercharakter
O.W.L.,Z.A.G.
Occlumens,Okklumentiker
Parseltongue,Parsel
Patronus Charm,Patronus-Zauber
PC,Spielercharakter
phœnix,Phönix
phœnixes,Phönixe
plaque,Plakette(NICHT Schallplatte)
Potions Master,Meister der Zaubertränke
Professor der Verteidigung,Verteidigungsprofessor
Quibbler,Klitterer
robe,Umhang / Zaubererumhang
S.P.H.E.W.,\SPHEW
sense of doom,Unheilsgefühl
Silvery Slytherins,Silbernen Slytherins
St. Mungo’s,St.~Mungo
student,Schüler
Sunshine General,Sonnenschein-General
Supreme Mugwump of the International Confederation of Wizards,Oberster Mugwump der Internationalen nföderation der Zauberer
Thief’s Downfall,Untergang des Diebes
Time-Turner,Zeitumkehrer
Transfiguration,Verwandlung
transfigured,verwandelt
wand,Zauberstab
wandless magic,stablose Magie
You-Know-Who,Du-weißt-schon-wer
,
DE-bad,DE-good
======,=======
Junge-der-lebte,Junge-der-überlebte
Jungen-der-lebte,Jungen-der-überlebte
Mama/Mutter,Mum
Oberste(r) Hexenmeister,Großmeister
Papa,Dad
Seltsaft,Comed-Tea
Tagespropheten,Tagesprophet
Uralte Haus,Uralte Geschlecht
Uralte Häuser,Uralte Geschlechter
Uralten Hauses,Uralten Geschlechtes
Uraltes Haus,Uraltes Geschlecht
Verschwörung von Bayes,Bayes’sche Verschwörung
,
Spells,Zauber
======,======
Charm of the Most Ancient Blade,Zauber der Alterwürdigen Klinge
Confundus Charm,Confundus-Zauber
Cruciatus Curse,Cruciatus-Fluch
Drill Hex,Schildbrecher/Schlagbohrfluch/Brechenden Bohrzauber
False Memory Charm,Falsche-Erinnerung-Zauber
Fiendfyre,Dämonenfeuer
Killing Curse,Todesfluch
Legilimency,Legilimentik
Memory Charm,Gedächtniszauber
Most Ancient Blade,Altehrwürdige Klinge
Obliviate,Obliviate
Obliviation/Obliviating,Vergessenszauber
Polyjuice,Vielsafttrank
Quieting Charm,Stillezauber
Severing Charm,Durchtrennungszauber
Shield Charm, Schildzauber
Stunning Hex,Betäubungszauber
Transfiguration,Verwandlung
Unbreakable Vow,Unbrechbaren Schwur
Veritaserum,
Accio,
Aguamenti,
Alohomora,
Avada Kedavra,
Cluthe,
Colloportus,
Contego,
Crystferrium,
Deligitor prodeas,
Diffindo,
Dulak,
Elmekia,
Episkey,
Expecto Patronum,
Expelliarmus,
Finite Incantatem,
Finite,
Flipendo,
Frigideiro,
Glisseo,
Gom jabbar,
Hyakuju montauk,
Impedimenta,
Imperius,
Inflammare,
Innervate,Rennervate
Jellify,
Lagann,
Lucis Gladius,
Luminos,
Lumos,
Mahasu,
Oogely boogely,
Polyfluis Reverso,
Prismatis,
Protego Maximus,
Protego,
Quietus,Geräuschdämpfer
Ravum Calvaria,
Scourgify,Ratzeputz
Silencio,
Somnium,
Stupefy,Stupor
Thermos,
Tonare,
Ventriliquo,
Ventus,
Wingardium Leviosa,
Horcrux,Horkrux
